month,category,area_code,area_name,n,population,rate
2017-12-01,Bicycle theft,E05000819,Altrincham,4,12521,0.3
2017-12-01,Bicycle theft,E05000820,Ashton upon Mersey,3,10066,0.3
2017-12-01,Bicycle theft,E05000826,Davyhulme East,3,9739,0.3
2017-12-01,Bicycle theft,E05000822,Broadheath,3,13894,0.2
2017-12-01,Bicycle theft,E05000832,Longford,2,12304,0.2
2017-12-01,Bicycle theft,E05000833,Priory,2,11426,0.2
2017-12-01,Bicycle theft,E05000821,Bowdon,1,9536,0.1
2017-12-01,Bicycle theft,E05000825,Clifford,1,12199,0.1
2017-12-01,Bicycle theft,E05000835,Sale Moor,1,10723,0.1
2017-12-01,Bicycle theft,E05000834,St Mary's,1,11895,0.1
2017-12-01,Bicycle theft,E05000839,Village,1,10912,0.1
2017-12-01,Bicycle theft,E08000009,Trafford,22,234673,0.1
2017-12-01,Bicycle theft,E47000001,Greater Manchester,211,2782141,0.1
